,batter_name,batter_team,pitcher_name,ev_rank,la_rank,xba_rank,whiff_rank,stat
518648,Shea Langeliers,OAK,Shohei Ohtani,61.0,42.0,158.0,331.0,653.0
386168,Matt Thaiss,LAA,JP Sears,47.0,252.0,37.0,270.0,653.0
325889,Edwin Rios,CHC,Seth Lugo,105.0,105.0,27.0,315.0,657.0
956211,Seby Zavala,CWS,Shane McClanahan,80.0,59.0,114.0,330.0,663.0
305026,Tom Murphy,SEA,Matt Strahm,107.0,153.0,15.0,285.0,667.0
276061,Jason Heyward,LAD,Mitch Keller,112.0,75.0,209.0,160.0,668.0
959046,Luis Robert Jr.,CWS,Shane McClanahan,58.0,198.0,26.0,329.0,669.0
1276294,Aaron Judge,NYY,Andrew Heaney,161.0,131.0,35.0,184.0,672.0
357982,Matt Beaty,SF,Miles Mikolas,88.0,144.0,284.0,70.5,674.5
354798,Austin Slater,SF,Miles Mikolas,67.0,283.0,10.0,249.0,676.0
386470,Luis Rengifo,LAA,JP Sears,73.0,208.0,112.0,210.5,676.5
305307,Teoscar Hernandez,SEA,Matt Strahm,83.0,186.0,32.0,293.0,677.0
369170,Lars Nootbaar,STL,Logan Webb,100.0,250.0,115.5,113.0,678.5
305229,Tommy La Stella,SEA,Matt Strahm,145.0,109.0,243.5,41.0,683.5
278642,J.D. Martinez,LAD,Mitch Keller,123.0,101.0,63.0,274.0,684.0
517777,Jace Peterson,OAK,Shohei Ohtani,147.0,213.0,41.5,136.5,685.0
19898,Bryan De La Cruz,MIA,Kyle Wright,90.0,232.0,34.0,242.0,688.0
289199,Cristian Pache,PHI,George Kirby,20.0,312.0,30.0,308.0,690.0
19869,Garrett Cooper,MIA,Kyle Wright,118.0,220.0,81.0,154.0,691.0
355712,Brett Wisely,SF,Miles Mikolas,81.0,4.0,192.0,335.0,693.0
19535,Nick Fortes,MIA,Kyle Wright,132.0,183.0,157.0,92.0,696.0
87480,Connor Joe,PIT,Julio Urias,160.0,157.0,153.0,67.0,697.0
88211,Bryan Reynolds,PIT,Julio Urias,117.0,167.0,49.0,247.0,697.0
326140,Nico Hoerner,CHC,Seth Lugo,153.0,216.0,147.0,32.0,701.0
958914,Eloy Jimenez,CWS,Shane McClanahan,29.0,286.0,39.0,318.5,701.5
343613,David Dahl,SD,Hayden Wesneski,2.0,296.0,95.0,307.0,702.0
368996,Alec Burleson,STL,Logan Webb,102.0,244.0,160.5,102.0,710.5
305308,Kolten Wong,SEA,Matt Strahm,162.0,107.0,203.0,77.0,711.0
1253218,Franmil Reyes,KC,Tyler Mahle,82.0,168.0,113.0,267.0,712.0
19902,Jazz Chisholm Jr.,MIA,Kyle Wright,108.0,154.0,89.0,257.0,716.0
305305,Julio Rodriguez,SEA,Matt Strahm,85.0,201.0,73.0,272.5,716.5
369000,Andrew Knizner,STL,Logan Webb,172.0,65.0,190.0,121.0,720.0
358111,Roberto Perez,SF,Miles Mikolas,63.0,270.0,40.0,290.0,726.0
358120,Brandon Crawford,SF,Miles Mikolas,68.0,142.0,156.0,310.0,744.0
305231,J.P. Crawford,SEA,Matt Strahm,173.0,234.0,146.0,20.0,746.0
959034,Yoan Moncada,CWS,Shane McClanahan,135.0,143.0,140.5,193.0,746.5
369169,Brendan Donovan,STL,Logan Webb,149.0,290.0,133.0,27.0,748.0
304822,AJ Pollock,SEA,Matt Strahm,137.0,169.0,127.5,179.0,749.5
305301,Jarred Kelenic,SEA,Matt Strahm,139.0,83.0,134.0,260.0,755.0
368592,Juan Yepez,STL,Logan Webb,157.0,26.0,193.0,223.0,756.0
1025991,Manuel Margot,TB,Dylan Cease,152.0,135.0,144.5,173.0,756.5
369161,Tommy Edman,STL,Logan Webb,142.0,240.0,144.5,88.5,757.0
83788,Tyler Heineman,PIT,Julio Urias,239.0,48.0,176.0,57.0,759.0
305302,Ty France,SEA,Matt Strahm,150.0,218.0,136.0,109.0,763.0
326099,Ian Happ,CHC,Seth Lugo,120.0,231.0,111.0,185.0,767.0
1041528,Pete Alonso,NYM,Trevor Williams,202.0,69.0,166.0,128.5,767.5
1041577,Daniel Vogelbach,NYM,Trevor Williams,213.0,125.0,195.5,21.0,767.5
276435,Austin Barnes,LAD,Mitch Keller,165.0,126.0,281.5,31.0,768.5
356746,Heliot Ramos,SF,Miles Mikolas,106.0,197.0,75.0,288.0,772.0
19857,Jean Segura,MIA,Kyle Wright,75.0,334.0,152.0,136.5,772.5
1025956,Harold Ramirez,TB,Dylan Cease,114.0,285.0,57.0,204.0,774.0
366030,Paul DeJong,STL,Logan Webb,138.0,16.0,204.0,282.5,778.5
276388,Chris Taylor,LAD,Mitch Keller,154.0,31.0,109.0,333.0,781.0
278451,Miguel Rojas,LAD,Mitch Keller,168.0,212.0,185.5,49.0,782.5
1276296,Anthony Rizzo,NYY,Andrew Heaney,208.0,46.0,224.0,97.0,783.0
517615,Aledmys Diaz,OAK,Shohei Ohtani,163.0,173.0,66.0,219.5,784.5
9576,Austin Riley,ATL,Braxton Garrett,182.0,158.0,91.5,171.0,784.5
1253257,Vinnie Pasquantino,KC,Tyler Mahle,191.0,192.0,173.5,38.0,785.5
1025973,Randy Arozarena,TB,Dylan Cease,94.0,241.0,148.0,210.5,787.5
369145,Willson Contreras,STL,Logan Webb,95.0,254.0,90.0,255.5,789.5
9455,Matt Olson,ATL,Braxton Garrett,179.0,91.0,162.5,191.0,802.5
19886,Jacob Stallings,MIA,Kyle Wright,158.0,148.0,229.0,117.0,810.0
368865,Dylan Carlson,STL,Logan Webb,167.0,152.0,179.0,150.0,815.0
323377,Nelson Velazquez,CHC,Seth Lugo,115.0,182.0,102.0,302.0,816.0
326149,Trey Mancini,CHC,Seth Lugo,122.0,224.0,122.0,228.0,818.0
958766,Tim Anderson,CWS,Shane McClanahan,127.0,323.0,59.0,186.5,822.5
19740,Jon Berti,MIA,Kyle Wright,146.0,288.0,125.0,119.0,824.0
1253233,MJ Melendez,KC,Tyler Mahle,193.0,111.0,162.5,165.0,824.5
88646,Jack Suwinski,PIT,Julio Urias,143.0,177.0,165.0,198.0,826.0
19435,Jesus Sanchez,MIA,Kyle Wright,128.0,203.0,142.5,229.5,831.0
88550,Carlos Santana,PIT,Julio Urias,203.0,141.0,202.0,84.0,833.0
326074,Yan Gomes,CHC,Seth Lugo,169.0,211.0,167.0,124.0,840.0
1253232,Bobby Witt Jr.,KC,Tyler Mahle,204.0,84.0,201.0,148.5,841.5
734720,Zach McKinstry,DET,Kyle Gibson,238.0,178.0,84.0,107.5,845.5
357816,Bryce Johnson,SF,Miles Mikolas,136.0,150.0,123.0,303.0,848.0
9570,Ronald Acuna Jr.,ATL,Braxton Garrett,187.0,253.0,93.0,131.0,851.0
1276196,Gleyber Torres,NYY,Andrew Heaney,199.0,97.0,197.0,161.0,853.0
304904,Sam Haggerty,SEA,Matt Strahm,184.0,165.0,130.0,192.0,855.0
369146,Jordan Walker,STL,Logan Webb,103.0,329.0,33.0,292.0,860.0
326044,Miles Mastrobuoni,CHC,Seth Lugo,121.0,338.0,175.0,107.5,862.5
302555,Jose Caballero,SEA,Matt Strahm,116.0,61.0,320.0,252.5,865.5
8044,Ehire Adrianza,ATL,Braxton Garrett,181.0,174.0,236.0,95.0,867.0
305076,Cooper Hummel,SEA,Matt Strahm,148.0,267.0,150.0,155.0,868.0
1266440,Robbie Grossman,TEX,Gerrit Cole,230.0,14.0,303.0,91.0,868.0
1274738,Willie Calhoun,NYY,Andrew Heaney,200.0,161.0,291.0,16.0,868.0
326132,Eric Hosmer,CHC,Seth Lugo,141.0,322.0,177.0,88.5,869.5
1038847,Brett Baty,NYM,Trevor Williams,197.0,274.0,96.0,106.0,870.0
86086,Ji Man Choi,PIT,Julio Urias,190.0,180.0,140.5,177.0,877.5
87408,Rodolfo Castro,PIT,Julio Urias,170.0,164.0,68.0,309.0,881.0
1263121,Sandy Leon,TEX,Gerrit Cole,267.0,39.0,283.0,29.0,885.0
1275911,Kyle Higashioka,NYY,Andrew Heaney,201.0,93.0,188.0,203.0,886.0
1041530,Eduardo Escobar,NYM,Trevor Williams,232.0,44.0,198.0,183.0,889.0
514274,Ryan Noda,OAK,Shohei Ohtani,159.0,295.0,23.0,254.0,890.0
72877,Tucupita Marcano,PIT,Julio Urias,180.0,189.0,267.0,78.0,894.0
9578,Sam Hilliard,ATL,Braxton Garrett,186.0,134.0,138.5,252.5,897.0
1041588,Francisco Lindor,NYM,Trevor Williams,215.0,149.0,200.0,118.0,897.0
1025959,Isaac Paredes,TB,Dylan Cease,242.0,89.0,307.0,18.0,898.0
1276262,Giancarlo Stanton,NYY,Andrew Heaney,164.0,259.0,97.0,215.0,899.0
735762,Spencer Torkelson,DET,Kyle Gibson,205.0,132.0,218.0,140.0,900.0
19899,Joey Wendle,MIA,Kyle Wright,156.0,313.0,189.0,90.0,904.0
1041585,Tommy Pham,NYM,Trevor Williams,185.0,280.0,151.0,103.0,904.0
1025047,Josh Lowe,TB,Dylan Cease,176.0,200.0,131.0,221.5,904.5
481608,Jordan Diaz,OAK,Shohei Ohtani,65.0,331.0,142.5,304.0,907.5
325891,Nick Madrigal,CHC,Seth Lugo,175.0,330.0,223.0,10.0,913.0
325808,Tucker Barnhart,CHC,Seth Lugo,177.0,221.0,226.5,115.0,916.5
1276232,DJ LeMahieu,NYY,Andrew Heaney,206.0,310.0,184.0,12.0,918.0
1252837,Salvador Perez,KC,Tyler Mahle,195.0,66.0,199.0,280.0,935.0
959138,Romy Gonzalez,CWS,Shane McClanahan,124.0,300.0,50.0,338.0,936.0
9544,Marcell Ozuna,ATL,Braxton Garrett,220.0,115.0,207.0,175.0,937.0
9556,Sean Murphy,ATL,Braxton Garrett,218.0,222.0,159.0,122.0,939.0
263854,Austin Wynns,LAD,Mitch Keller,183.0,233.0,233.5,125.0,957.5
1041554,Jeff McNeil,NYM,Trevor Williams,245.0,191.0,235.0,43.0,959.0
906848,Ryan Mountcastle,BAL,Joey Wentz,273.0,160.0,91.5,172.0,969.5
1252840,Edward Olivares,KC,Tyler Mahle,221.0,292.0,85.5,152.0,971.5
1025735,Taylor Walls,TB,Dylan Cease,254.0,114.0,265.0,86.5,973.5
514243,Nick Allen,OAK,Shohei Ohtani,111.0,273.0,255.0,229.5,979.5
735737,Austin Meadows,DET,Kyle Gibson,300.0,106.0,268.0,7.0,981.0
1226400,Byron Buxton,MIN,Zack Greinke,276.0,38.0,217.0,174.0,981.0
1252931,Michael Massey,KC,Tyler Mahle,235.0,116.0,172.0,227.0,985.0
1041583,Brandon Nimmo,NYM,Trevor Williams,223.0,307.0,187.0,48.0,988.0
18737,Garrett Hampson,MIA,Kyle Wright,188.0,247.0,219.5,148.5,991.0
9581,Orlando Arcia,ATL,Braxton Garrett,207.0,235.0,213.0,130.0,992.0
946947,Lenyn Sosa,CWS,Shane McClanahan,171.0,137.0,301.0,216.5,996.5
906479,Anthony Santander,BAL,Joey Wentz,294.0,22.0,314.5,75.0,999.5
1041576,Mark Canha,NYM,Trevor Williams,233.0,204.0,256.0,74.0,1000.0
1041566,Omar Narvaez,NYM,Trevor Williams,266.0,81.0,292.0,96.0,1001.0
906974,Cedric Mullins,BAL,Joey Wentz,302.0,51.0,321.0,36.0,1012.0
907170,Adley Rutschman,BAL,Joey Wentz,308.0,122.0,260.0,14.0,1012.0
1041126,Tim Locastro,NYM,Trevor Williams,255.0,70.0,287.5,146.0,1013.5
263208,Luke Williams,LAD,Mitch Keller,211.0,71.0,251.0,271.0,1015.0
1026141,Brandon Lowe,TB,Dylan Cease,212.0,103.0,170.0,320.0,1017.0
1276288,Oswaldo Cabrera,NYY,Andrew Heaney,251.0,57.0,239.0,219.5,1017.5
1221691,Ryan Jeffers,MIN,Zack Greinke,296.0,102.0,279.0,47.0,1020.0
19905,Avisail Garcia,MIA,Kyle Wright,133.0,306.0,117.0,332.0,1021.0
9456,Ozzie Albies,ATL,Braxton Garrett,237.0,128.0,250.0,170.0,1022.0
1253258,Kyle Isbel,KC,Tyler Mahle,214.0,266.0,252.0,80.0,1026.0
1025124,Francisco Mejia,TB,Dylan Cease,178.0,260.0,169.0,246.0,1031.0
1252076,Matt Duffy,KC,Tyler Mahle,244.0,225.0,238.0,83.0,1034.0
735057,Matt Vierling,DET,Kyle Gibson,279.0,230.0,221.0,34.0,1043.0
1251281,Nick Pratto,KC,Tyler Mahle,253.0,72.0,230.0,237.5,1045.5
88715,Oneil Cruz,PIT,Julio Urias,196.0,276.0,135.0,245.0,1048.0
1276151,Aaron Hicks,NYY,Andrew Heaney,250.0,181.0,264.0,104.5,1049.5
735054,Riley Greene,DET,Kyle Gibson,234.0,325.0,124.0,134.0,1051.0
497580,Kevin Smith,OAK,Shohei Ohtani,174.0,170.0,233.5,301.0,1052.5
8904,Kevin Pillar,ATL,Braxton Garrett,256.0,245.0,46.5,250.0,1053.5
1276260,Josh Donaldson,NYY,Andrew Heaney,192.0,206.0,232.0,233.0,1055.0
9582,Michael Harris II,ATL,Braxton Garrett,210.0,318.0,129.0,190.0,1057.0
1026022,Luke Raley,TB,Dylan Cease,227.0,50.0,241.0,316.0,1061.0
1252843,Hunter Dozier,KC,Tyler Mahle,228.0,190.0,195.5,225.0,1066.5
1189729,Jorge Polanco,MIN,Zack Greinke,318.0,104.0,294.0,33.0,1067.0
1266457,Jonah Heim,TEX,Gerrit Cole,286.0,133.0,299.0,64.5,1068.5
1252731,Nate Eaton,KC,Tyler Mahle,261.0,188.0,215.0,145.0,1070.0
1266484,Marcus Semien,TEX,Gerrit Cole,305.0,90.0,302.0,70.5,1072.5
1041526,Starling Marte,NYM,Trevor Williams,248.0,282.0,160.5,135.0,1073.5
1265960,Mitch Garver,TEX,Gerrit Cole,295.0,146.0,287.5,54.0,1077.5
1025854,Jose Siri,TB,Dylan Cease,246.0,112.0,180.0,297.5,1081.5
9563,Travis d'Arnaud,ATL,Braxton Garrett,222.0,217.0,222.0,201.0,1084.0
884945,James McCann,BAL,Joey Wentz,282.0,92.0,261.0,167.5,1084.5
1275809,Franchy Cordero,NYY,Andrew Heaney,224.0,237.0,121.0,280.0,1086.0
1016338,Vidal Brujan,TB,Dylan Cease,252.0,162.0,305.0,116.0,1087.0
1275910,Isiah Kiner-Falefa,NYY,Andrew Heaney,262.0,316.0,242.0,8.0,1090.0
726312,Akil Baddoo,DET,Kyle Gibson,264.0,176.0,248.0,141.0,1093.0
1273880,Oswald Peraza,NYY,Andrew Heaney,272.0,309.0,181.0,62.5,1096.5
1041334,Luis Guillorme,NYM,Trevor Williams,260.0,319.0,259.0,6.0,1104.0
1245545,Freddy Fermin,KC,Tyler Mahle,198.0,145.0,338.0,226.0,1105.0
1227881,Carlos Correa,MIN,Zack Greinke,289.0,214.0,257.0,56.0,1105.0
84314,Jason Delay,PIT,Julio Urias,268.0,88.0,243.5,237.5,1105.0
78724,Mark Mathias,PIT,Julio Urias,217.0,302.0,183.0,186.5,1105.5
1227914,Trevor Larnach,MIN,Zack Greinke,290.0,136.0,215.0,176.0,1107.0
1266478,Josh Jung,TEX,Gerrit Cole,306.0,123.0,211.0,167.5,1113.5
1276284,Anthony Volpe,NYY,Andrew Heaney,247.0,124.0,266.0,231.0,1115.0
1266446,Josh H. Smith,TEX,Gerrit Cole,312.0,121.0,312.0,59.0,1116.0
260193,Michael Busch,LAD,Mitch Keller,151.0,337.0,270.0,212.0,1121.0
903191,Ryan McKenna,BAL,Joey Wentz,310.0,52.0,308.0,144.0,1124.0
1276287,Jose Trevino,NYY,Andrew Heaney,240.0,249.0,287.5,114.0,1130.5
1225850,Max Kepler,MIN,Zack Greinke,281.0,265.0,281.5,22.0,1130.5
1026142,Christian Bethancourt,TB,Dylan Cease,209.0,246.0,168.0,305.0,1137.0
7322,Vaughn Grissom,ATL,Braxton Garrett,258.0,304.0,191.0,126.5,1137.5
489878,Tyler Wade,OAK,Shohei Ohtani,265.0,297.0,263.0,51.0,1141.0
9347,Eddie Rosario,ATL,Braxton Garrett,236.0,118.0,287.5,265.0,1142.5
954479,Hanser Alberto,CWS,Shane McClanahan,189.0,238.0,272.0,259.0,1147.0
733436,Kerry Carpenter,DET,Kyle Gibson,226.0,228.0,225.0,244.0,1149.0
1227934,Jose Miranda,MIN,Zack Greinke,293.0,196.0,271.0,99.5,1152.5
735262,Nick Maton,DET,Kyle Gibson,259.0,96.0,300.0,243.0,1157.0
1227899,Nick Gordon,MIN,Zack Greinke,283.0,226.0,210.0,157.0,1159.0
735225,Javier Baez,DET,Kyle Gibson,216.0,275.0,185.5,269.0,1161.5
1266310,Nathaniel Lowe,TEX,Gerrit Cole,288.0,289.0,206.0,94.0,1165.0
7048,Chadwick Tromp,ATL,Braxton Garrett,194.0,271.0,306.0,202.0,1167.0
735206,Miguel Cabrera,DET,Kyle Gibson,229.0,326.0,275.0,111.0,1170.0
958757,Oscar Colas,CWS,Shane McClanahan,166.0,321.0,231.0,287.0,1171.0
907149,Ramon Urias,BAL,Joey Wentz,284.0,255.0,269.0,79.0,1171.0
1266485,Corey Seager,TEX,Gerrit Cole,278.0,210.0,253.0,156.0,1175.0
906824,Gunnar Henderson,BAL,Joey Wentz,274.0,317.0,215.0,99.5,1179.5
1226431,Joey Gallo,MIN,Zack Greinke,280.0,67.0,277.0,280.0,1184.0
734184,Jake Rogers,DET,Kyle Gibson,311.0,328.0,182.0,52.0,1184.0
262826,Yonny Hernandez,LAD,Mitch Keller,257.0,340.0,324.0,11.0,1189.0
875494,Ryan O'Hearn,BAL,Joey Wentz,315.0,219.0,273.0,69.0,1191.0
719302,Tyler Nevin,DET,Kyle Gibson,298.0,172.0,311.0,112.0,1191.0
1252807,Nicky Lopez,KC,Tyler Mahle,269.0,315.0,295.0,44.0,1192.0
905236,Austin Hays,BAL,Joey Wentz,297.0,171.0,309.0,123.0,1197.0
1225864,Donovan Solano,MIN,Zack Greinke,317.0,251.0,277.0,39.0,1201.0
88711,Austin Hedges,PIT,Julio Urias,275.0,151.0,304.0,200.0,1205.0
1202771,Kyle Garlick,MIN,Zack Greinke,291.0,155.0,293.0,180.0,1210.0
1226406,Michael A. Taylor,MIN,Zack Greinke,303.0,207.0,219.5,178.0,1210.5
1227710,Kyle Farmer,MIN,Zack Greinke,321.0,227.0,313.0,30.0,1212.0
88506,Canaan Smith-Njigba,PIT,Julio Urias,225.0,336.0,277.0,159.0,1222.0
1266456,Adolis Garcia,TEX,Gerrit Cole,277.0,202.0,249.0,218.0,1223.0
7953,Eli White,ATL,Braxton Garrett,299.0,82.0,245.0,300.0,1225.0
1226260,Christian Vazquez,MIN,Zack Greinke,292.0,298.0,285.0,58.0,1225.0
735729,Eric Haase,DET,Kyle Gibson,263.0,147.0,228.0,325.0,1226.0
1056672,Keibert Ruiz,WSH,Joey Lucchesi,331.0,229.0,327.0,9.0,1227.0
735769,Jonathan Schoop,DET,Kyle Gibson,231.0,287.0,254.0,234.0,1237.0
1262781,Leody Taveras,TEX,Gerrit Cole,301.0,236.0,274.0,128.5,1240.5
907175,Adam Frazier,BAL,Joey Wentz,313.0,293.0,317.0,13.0,1249.0
932780,Adam Haseley,CWS,Shane McClanahan,219.0,339.0,171.0,306.0,1254.0
900832,Kyle Stowers,BAL,Joey Wentz,316.0,193.0,226.5,214.0,1265.5
1056746,Alex Call,WSH,Joey Lucchesi,334.0,248.0,335.0,15.0,1266.0
1208203,Matt Wallner,MIN,Zack Greinke,285.0,243.0,240.0,224.0,1277.0
1266018,Travis Jankowski,TEX,Gerrit Cole,314.0,335.0,314.5,4.0,1281.5
518523,Esteury Ruiz,OAK,Shohei Ohtani,249.0,242.0,246.5,296.0,1282.5
899513,Anthony Bemboom,BAL,Joey Wentz,322.0,268.0,331.0,40.0,1283.0
